,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,580.715576171875,1268.5,7280.64990234375,,146.94000244140625,333.45001220703125,1039.25,28.324499130249023,47.654300689697266,0.004299759953736871,-0.005699140904744313,-0.011206609297926969,,-0.0157993721146433,-0.01798098131215536,0.011224633258552852,-0.006913531034053452,0.0,0.013467036501018282,0.0118024814770491,0.01655477242764884,,0.023492225683702527,0.018464899471183658,0.01930543426150372,0.007570969672597978,0.0,0.9559823488446905,0.4017002246532919,-0.7053012734024829,,1.9048135893897744,-0.2732218754896129,2.0360239243423996,-2.2810598934224093,0.0,0.0
2019-03-08,579.2755126953125,1251.699951171875,7363.85009765625,,145.5399932861328,335.0,1021.5,28.4685001373291,47.654300689697266,-0.00248288841213343,-0.01333251171480661,0.011362776536446602,,-0.009573440018914471,0.0046375661384709995,-0.01722716387507012,0.005071093885905388,0.0,0.012984088347932672,0.012082651333399742,0.016886230737665552,,0.023547151205520436,0.018548833593982704,0.019428903227977745,0.007595017881609596,0.0,1.098079185836707,-0.33058667583312396,-0.35673892923736106,,1.4747058366946715,-0.0066466085795526195,1.426336926766035,-1.6929405390563466,0.0,0.0
2019-03-11,596.190673828125,1272.3499755859375,7397.0498046875,,148.6199951171875,340.04998779296875,1022.7000122070312,28.50200080871582,47.654300689697266,0.028782331729274406,0.016362976771267614,0.004498338615399062,,0.020941763086775148,0.014962097898826613,0.0011740654903725253,0.001176070938178917,0.0,0.01423306008027055,0.012722228586260204,0.01641858919963962,,0.023904922539289466,0.018925319185082678,0.019223978087336023,0.007266576922757013,0.0,2.5785940021860823,0.9139280023420229,-0.1115487459257826,,1.7755117467918244,0.7604145729714913,1.3510690655099178,-1.446179644713917,0.0,0.0
2019-03-12,608.6484375,1284.5999755859375,7355.4501953125,,155.14999389648438,359.79998779296875,1032.25,28.35849952697754,47.654300689697266,0.02068028426402743,0.009581801722707915,-0.0056396840718295335,,0.04299967167995934,0.05645565786527052,0.00929468501815042,-0.005047496436322579,0.0,0.014689511885056078,0.012893917538617928,0.0158131031126155,,0.025369755081151753,0.02270218543248833,0.019172587944842827,0.007307717305354736,0.0,2.85896232558756,1.713322240647096,-0.20820431309375204,,2.288129023356648,2.8029376031589637,1.4535752486065496,-1.5357480906819412,0.0,0.0
2019-03-13,615.9402465820312,1276.25,7353.14990234375,,155.92999267578125,367.8999938964844,1027.8499755859375,28.595500946044922,47.654300689697266,0.01190913383110712,-0.006521276339630204,-0.00031278204210202825,,0.005014790070657201,0.02226285793141653,-0.0042716675470717835,0.008322603683808466,0.0,0.013938092903237252,0.012944218417912028,0.012084110640726575,,0.025217584672411766,0.022666276139771777,0.01914634068338464,0.007572605474918478,0.0,2.578144367512632,1.2957931909241502,-0.13050220955941502,,2.0025465333743218,2.768719970696189,1.2217462983936198,-1.0016541304805142,0.0,0.0
2019-03-14,613.3115234375,1282.4000244140625,7331.0,,155.88999938964844,376.3999938964844,1033.75,28.359500885009766,47.654300689697266,-0.004276954836703021,0.0048072508542582265,-0.0030168473204902273,,-0.0002565152162772089,0.02284124597514064,0.005723749118773223,-0.008287293622626646,0.0,0.014048674536954821,0.012841352959074041,0.011657763466455974,,0.02520845343254488,0.022949438985277976,0.018826465599640067,0.007725764886832642,0.0,2.029315709597854,1.605929476782052,-0.1926029587882376,,1.7316734228962336,2.6398173407750027,1.231012150304365,-1.2888547723403856,0.0,0.0
2019-03-15,604.2139282226562,1272.8499755859375,7291.5,,157.08999633789062,388.0,1031.6500244140625,28.349000930786133,47.654300689697266,-0.014944680664960602,-0.007474879792243956,-0.005402646069966731,,0.007668239790355573,0.030352948127552883,-0.0020334814415991502,-0.0003703132337273856,0.0,0.013019998609815103,0.011972206976368803,0.011364347080276331,,0.02404677186253988,0.02364019938786845,0.018758198815755422,0.007722500142804398,0.0,1.3858388458240816,0.9252425070167498,-0.639300607329969,,1.6260439090549075,2.6003015851097455,1.0692470901240818,-1.1851044311208034,0.0,0.0
2019-03-18,617.1974487304688,1285.9000244140625,7362.2998046875,,157.39999389648438,375.3500061035156,1037.550048828125,28.114500045776367,47.654300689697266,0.021260665836718252,0.01020041972147631,0.009663071222612705,,0.001971431006527212,-0.03314639934339731,0.005702725879385424,-0.008306329902930088,0.0,0.013308843887991709,0.011766229317763072,0.010089034493578113,,0.023456069757254002,0.024091150121272043,0.018504684047111617,0.007457094249074242,0.0,1.748402181262504,1.5426655864761698,0.6160473037608056,,1.4677609826920266,1.6607986301733824,1.0874660016211473,-1.3977839148763032,0.0,0.0
2019-03-19,629.3123779296875,1289.75,7359.14990234375,,160.5399932861328,374.70001220703125,1043.550048828125,28.345500946044922,47.654300689697266,0.01943877284008632,0.0029895198623933776,-0.00042793372317333726,,0.019752793676702688,-0.0017332019020890705,0.005766197052474672,0.00818286167833013,0.0,0.012474514097495736,0.011729335683656713,0.008410288300220675,,0.022448814873220174,0.022357205576115913,0.01820356830352848,0.007491498698172019,0.0,1.9483473555128934,1.6173202040284853,0.49112625336721444,,1.5796657402365473,1.4482109321570278,1.106428134013127,-0.9342984773934128,0.0,0.0
2019-03-20,628.8094482421875,1289.800048828125,7355.89990234375,,163.19000244140625,369.75,1046.199951171875,28.132999420166016,47.654300689697266,-0.0007994928691750004,3.880430864604477e-05,-0.00044172464191181765,,0.016372090220452645,-0.013298636786877796,0.002536096436463829,-0.0075250768796342035,0.0,0.012388939959662315,0.01138311333769736,0.008342222196116007,,0.0224241168493877,0.022291627649300597,0.0181995129894522,0.007484268490498599,0.0,1.6871707484978251,1.4372936569878034,0.35348097405035356,,1.6160697160851383,1.0897173568426375,1.054920323317224,-1.1601356465107422,0.0,0.0
2019-03-22,613.4029541015625,1263.75,7383.85009765625,,158.9199981689453,362.95001220703125,1036.9000244140625,28.391000747680664,47.654300689697266,-0.024806199217539997,-0.020403714098724126,0.0037924969980099033,,-0.02651426167882321,-0.018561984227242215,-0.008928989155150455,0.009128975958056302,0.0,0.013992002649307734,0.012368625195624032,0.008188934049798823,,0.023885658402008972,0.022903607373853826,0.01841570612530052,0.007763774284714318,0.0,0.9773511017085083,-0.1388537082650096,0.8194639113719028,,1.1044798075867452,0.691424599394049,0.7615221180208449,-0.6677954477888691,0.0,0.0
2019-03-25,605.4939575195312,1232.699951171875,7399.7998046875,,158.61000061035156,360.3999938964844,1040.1500244140625,28.39349937438965,47.654300689697266,-0.012977483995315647,-0.024876645387920508,0.0021577503965454145,,-0.0019525566609373559,-0.007050608564877161,0.003129440866591031,8.800382869350443e-05,0.0,0.014421900688353058,0.01359602793827899,0.008009360896331003,,0.023985312419891304,0.023030541288144746,0.0183732053613026,0.007684325801487021,0.0,0.6012767980975254,-1.9268871603565196,1.0649308665027672,,0.9748919122809192,0.5056539388285898,0.754484766248273,-0.5883244708661951,0.0,0.0
2019-03-26,625.0607299804688,1255.5999755859375,7346.4501953125,,156.55999755859375,374.79998779296875,1023.8499755859375,28.34600067138672,47.654300689697266,0.031804229364944855,0.018406680576897275,-0.00723571648891529,,-0.013009055269837174,0.03917800899602306,-0.01579494932684821,-0.0016742732685437463,0.0,0.015334966277306435,0.013922048342187162,0.008194617115198262,,0.02444732188900477,0.024113677127622957,0.018670090487791887,0.007629972964494904,0.0,1.2335859232995119,-0.5911541260799914,-0.2545704905072998,,0.7041600957444192,1.0870626799758232,0.284908998282765,-0.6019875989135794,0.0,0.0
2019-03-27,616.8317260742188,1264.800048828125,7227.35009765625,,157.86000061035156,375.5,1016.6500244140625,28.381999969482422,47.654300689697266,-0.013252555491842764,0.0073005189770152966,-0.016344775793951355,,0.008269260652907645,0.001865953409376485,-0.00705707527864196,0.0012691899069751968,0.0,0.015848305590310884,0.013934659393990674,0.0077593694421088134,,0.024396975741627497,0.023987567219635565,0.018768200668225973,0.007606754752100643,0.0,0.8264449668578517,-0.056334698248353014,-2.595158333989066,,0.7464131472031205,1.0175696107763916,0.009487363110407678,-0.45410160238570607,0.0,0.0
2019-03-28,621.7462158203125,1251.9000244140625,7274.89990234375,,161.44000244140625,367.5,1047.75,28.25149917602539,47.654300689697266,0.007935738835735255,-0.01025162873344947,0.0065575996941928776,,0.022425003581316685,-0.021535152551298103,0.030132075434604718,-0.0046086159748277055,0.0,0.015494993156299737,0.013697458907961865,0.007935304843974806,,0.02401990107191328,0.02452649722605315,0.01957489288826847,0.007624163504441329,0.0,0.9333736585241335,-0.8475281854397397,-1.404786518371229,,1.0138468756295387,0.5510245670158619,0.8318460933701568,-0.6796453597399037,0.0,0.0
2019-04-01,636.3070068359375,1258.199951171875,7296.85009765625,,161.02999877929688,357.6499938964844,1063.699951171875,28.092500686645508,47.654300689697266,0.023149165692945693,0.0050196725607844755,0.003012707727611125,,-0.0025428962786734044,-0.027168481164109318,0.01510834254839946,-0.005643863120046914,0.0,0.015972766822228146,0.013356013016921577,0.007959785898868978,,0.0238188708344042,0.025379070834486688,0.019559665651697766,0.007592401152957707,0.0,1.4075764170452776,-0.4554511106400235,-0.8729134895448716,,0.9105542268614479,-0.034529725488654475,1.361558820608966,-1.1035536177167753,0.0,0.0
2019-04-02,635.3240966796875,1245.699951171875,7309.2001953125,,158.42999267578125,363.8999938964844,1052.4000244140625,27.996000289916992,47.654300689697266,-0.0015459048607429436,-0.009984507633301132,0.00169109380725981,,-0.01627786629235881,0.017324250356824004,-0.010680056988979902,-0.003441008059276195,0.0,0.01607265775680782,0.013494157659342847,0.007677849388241811,,0.024006054401368753,0.02509476921083175,0.01990497498339333,0.0075937228014704965,0.0,1.2632857699724813,-1.1334075147560767,-0.5546670196718748,,0.5628938036029348,0.2238741917334591,1.0857826858672708,-1.676100367699565,0.0,0.0
2019-04-03,628.6951904296875,1250.0999755859375,7329.0,,156.86000061035156,357.3999938964844,1055.4000244140625,27.882999420166016,47.654300689697266,-0.010488711825347422,0.0035259468721223434,0.002705225573950645,,-0.009959117481371604,-0.01802350219782651,0.0028465717394876933,-0.004044489857559282,0.0,0.016347340919656676,0.013386755232582884,0.007046603491238676,,0.02369882577388544,0.024633544832812673,0.018605967365299778,0.007062912427835017,0.0,0.9132195504373539,-0.9028861595767135,-0.10853778764342772,,0.24067170341642935,-0.2502708819320036,1.489096008089995,-2.341591956931093,0.0,0.0
2019-04-04,618.5689697265625,1250.5,7260.39990234375,,156.55999755859375,348.54998779296875,1072.050048828125,28.039499282836914,47.654300689697266,-0.01623784843996595,0.0003199427508440157,-0.009404170656560693,,-0.001914384181820444,-0.025073928737697156,0.01565288377650821,0.005597041436081545,0.0,0.01703568708708998,0.013301635281563171,0.007277654913107918,,0.016820596944798517,0.0247663576867245,0.011937377881354055,0.005721884797219166,0.0,0.3345603981077953,-0.9624027836077029,-1.5182316521081394,,0.09636761647306194,-0.8412066679590503,2.3066773502145463,-1.3325563318078595,0.0,0.0
2019-04-05,618.95751953125,1227.199951171875,7302.2001953125,,155.11000061035156,352.79998779296875,1057.300048828125,28.03499984741211,47.654300689697266,0.0006279458594670511,-0.0188083594929203,0.0057407890745072064,,-0.009304760922140413,0.012119632622124548,-0.013854213960214459,-0.00016048062860123135,0.0,0.016558108135849108,0.012036257000953614,0.007099580133971594,,0.01655884718394207,0.024531832218611056,0.01188000408275272,0.00569704695442516,0.0,0.2709615653111519,-2.0004324037154038,-0.5696548084371483,,-0.27721632058396617,-0.6374721886873136,1.1596416715910678,-1.2263004854216866,0.0,0.0
2019-04-08,607.6883544921875,1219.9000244140625,7315.14990234375,,153.85000610351562,343.79998779296875,1057.699951171875,28.297500610351562,47.654300689697266,-0.018374467048502846,-0.005966203656894739,0.0017718273603032357,,-0.008156405131709036,-0.02584123208965777,0.00037815824918730975,0.009319758960664675,0.0,0.01725509921374024,0.012040794260269112,0.00663925555999113,,0.016213084689718268,0.02492723548840272,0.011654399046265062,0.00594029766027931,0.0,-0.6117826387837727,-2.0031203230334356,-0.3401014864767482,,-0.7061489629962391,-1.3768374148333953,1.0870437724224966,0.16249882990600287,0.0,0.0
2019-04-09,610.065673828125,1230.800048828125,7332.2998046875,,153.25999450683594,346.25,1051.9000244140625,28.2549991607666,47.654300689697266,0.003904437679141783,0.00889549595188706,0.0023416923114389803,,-0.00384235173977705,0.007101000058999186,-0.005498617214851011,-0.0015030797138500334,0.0,0.017221576705085853,0.011960769044431292,0.006130514838806659,,0.016041971779264596,0.024949483771200154,0.010970337555414626,0.005822871949684307,0.0,-0.7015844906456119,-1.358455395170351,0.06984520246618194,,-1.1891381667755239,-1.3366905340687936,0.631713639268644,-0.005450399560349187,0.0,0.0
2019-04-10,608.6712646484375,1213.4000244140625,7338.25,,153.58999633789062,347.20001220703125,1077.449951171875,28.27899932861328,47.654300689697266,-0.0022882867403484627,-0.014238047491173859,0.0008111755480180738,,0.00215090088399373,0.002739960443146397,0.023999016915972875,0.0008490526030270442,0.0,0.016099240963347475,0.011595750608826802,0.006036036847628958,,0.015449555867517418,0.024755225294810845,0.012070422661028393,0.0058187407943158884,0.0,-0.9807217309693902,-1.8410040857025547,0.28467012386639773,,-1.396598747558062,-1.3541305041692542,2.017694097219796,0.19573091831087974,0.0,0.0
2019-04-11,615.711669921875,1230.699951171875,7367.7001953125,,157.6300048828125,353.3999938964844,1067.0999755859375,28.21649932861328,47.654300689697266,0.011500459001520379,0.01415671687463506,0.004005213439554411,,0.02596385503074044,0.01769952467005908,-0.009652427127061148,-0.0022125665577833655,0.0,0.015633831635098475,0.011885474245579132,0.005980331889420609,,0.013380589708751256,0.021490729519859704,0.012260004224645049,0.005733283817459255,0.0,-0.3007713254895479,-1.011157926523708,0.954377820176437,,0.05374706405050151,-0.801011002219799,1.2280824116217741,-0.12320682098603367,0.0,0.0
2019-04-12,614.0201416015625,1211.75,7400.2998046875,,159.49000549316406,353.3500061035156,1065.4000244140625,28.173999786376953,47.654300689697266,-0.002751054126264315,-0.015517477777721552,0.004414905515433416,,0.011730713161854771,-0.00014145820460445983,-0.0015943273453357253,-0.0015073301690910887,0.0,0.015416714759431288,0.012225259378490679,0.006056802691854272,,0.013574976064032965,0.020792527065294598,0.012206324752277628,0.0053694100639934544,0.0,-0.46707515427283464,-1.5914830664059882,1.5607282862134328,,0.6856870313742379,-0.7373749561846655,1.0193362282243472,-0.2828738316011509,0.0,0.0
2019-04-15,612.6715087890625,1215.5999755859375,7827.10009765625,,159.0399932861328,352.1499938964844,1067.4000244140625,28.019500732421875,47.654300689697266,-0.002198813948774733,0.0031721662331917503,0.05607156996857183,,-0.002825558083418233,-0.003401880550877222,0.0018754693740088966,-0.005498836763331208,0.0,0.015394466084437354,0.012178544644631195,0.01380234936482227,,0.013600903403569092,0.019952276242681293,0.012171400024458174,0.005196611916115777,0.0,-0.6040658970763133,-1.2975321855154343,3.932071709492186,,0.4603919935637008,-0.7515190502813679,1.0332927706167852,-1.1771319118946262,0.0,0.0
2019-04-16,614.3173217773438,1221.9000244140625,8030.5,,161.6699981689453,356.95001220703125,1075.5999755859375,28.039499282836914,47.654300689697266,0.0026826877870961743,0.005169282344208712,0.02565470901583542,,0.016401508594333595,0.013538546287351457,0.0076528149243193285,0.0007134822689652126,0.0,0.014996420112595625,0.012244261022430154,0.014504038685793356,,0.013961658039151838,0.018777999393951184,0.012211788839588756,0.005204811205756579,0.0,-0.5136432584163907,-0.9461566818234768,3.3284124786687848,,1.3052837064020126,-0.26616748448472755,1.3794948642381852,-0.9468959698468863,0.0,0.0
2019-04-18,633.6097412109375,1216.949951171875,7825.10009765625,,156.10000610351562,359.75,1069.4000244140625,27.930500030517578,47.654300689697266,0.0309216094092138,-0.004059355917064763,-0.025910264143667733,,-0.0350603426662154,0.007813595620853687,-0.00578085635230881,-0.0038949219743980093,0.0,0.015822039949912707,0.011904280908881515,0.015985331216210288,,0.016168238300559398,0.017651271055708042,0.012302417488288047,0.0049457907090686235,0.0,1.4471900465502832,-1.0545782257436591,1.9114984205087937,,-0.6732115863136352,0.08353404695568567,0.9086947919089772,-1.504922912511753,0.0,0.0
2019-04-22,615.0487670898438,1206.5,7715.0498046875,,155.33999633789062,360.29998779296875,1072.449951171875,28.000499725341797,47.654300689697266,-0.02973165402418415,-0.008624082320734774,-0.014163587017403155,,-0.004880627204720246,0.0015276381063831352,0.0028479387949775863,0.0025030745625028088,0.0,0.01665543189698716,0.011892536375229192,0.01643137948000633,,0.015474434776135002,0.017670105883644607,0.012266555893147806,0.004580966219531228,0.0,-0.42805960010857086,-1.4107426584191263,1.25998087338921,,-0.8540699884703653,0.23127092046094014,0.9900699791869457,-0.972333157424417,0.0,0.0
